id,english_word,word_class,level,verb_transitivity,kannada_translation,transliteration
528,"to have (a discussion, an experience)",verb,a2,transitive,ಮಾಡು / ನಡೆಸು / ಅನುಭವಿಸು,māḍu / naḍesu / anubhavisu
529,"to have (a bath, shower)",verb,a2,transitive,ಮಾಡು / ತಗೋ,māḍu / tagō
530,have to,modal verb,a1,N/A,ಬೇಕು / ಅಗತ್ಯವಿದೆ,bēku / agatyavide
531,"he (respectful, formal)",pronoun,a1,N/A,ಅವರು,avaru
532,head (body part),noun,a1,N/A,ತಲೆ,tale
533,"head (leader, chief)",noun,a1,N/A,ಮುಖ್ಯಸ್ಥ / ನಾಯಕ / ಅಧ್ಯಕ್ಷ / ತಲೆ,mukhyastha / nāyaka / adhyakṣa / tale
534,to head (to move towards a place),verb,b1,intransitive,ಸಾಗು / ಹೋಗು / ಮುನ್ನಡೆ,sāgu / hōgu / munnaḍe
535,to head (to lead or manage),verb,b1,transitive,ನಿರ್ವಹಿಸು / ಮುನ್ನಡೆಸು / ನೇತೃತ್ವ ವಹಿಸು,nirvahisu / munnaḍesu / nētr̥tva vahisu
536,"headache (problem, nuisance)",noun,b1,N/A,ಕಿರಿಕಿರಿ / ತೊಂದರೆ / ಸಮಸ್ಯೆ,kirikiri / toṁdare / samasye
537,headache (literal pain),noun,a1,N/A,ತಲೆನೋವು,talenōvu
538,headline,noun,b1,N/A,ಮುಖ್ಯ ಶೀರ್ಷಿಕೆ / ಶಿರೋನಾಮೆ / ಹೆಡ್‌ಲೈನ್,mukhya śīrṣike / śirōnāme / heḍlain
539,headquarters (central or main office),noun,b2,N/A,ಕೇಂದ್ರ ಕಛೇರಿ / ಮುಖ್ಯ ಕಛೇರಿ / ಪ್ರಧಾನ ಕಛೇರಿ,kēṁdra kachēri / mukhya kachēri / pradhāna kachēri
540,to heal (to recover oneself),verb,b2,intransitive,ಗುಣವಾಗು / ವಾಸಿಯಾಗು / ಚೇತರಿಸಿಕೋ,guṇavāgu / vāsiyāgu / cētarisikō
541,to heal (to cure),verb,b2,transitive,ವಾಸಿಯಾಗಿಸು / ಗುಣಪಡಿಸು / ಚಿಕಿತ್ಸೆ ನೀಡು,vāsiyāgisu / guṇapaḍisu / cikitse nīḍu
542,health,noun,a1,N/A,ಆರೋಗ್ಯ / ಸುಖ,ārōgya / sukha
543,healthcare,noun,b2,N/A,ಆರೋಗ್ಯ ಸೇವೆ / ವೈದ್ಯಕೀಯ ಸೇವೆ,ārōgya sēve / vaidyakīya sēve
544,"healthy (describing food, habits, environment)",adjective,a1,N/A,ಆರೋಗ್ಯಕರ / ಹಿತಕರ,ārōgyakara / hitakara
545,to hear,verb,a1,transitive,ಕೇಳು / ಆಲಿಸು,kēḷu / ālisu
546,hearing (ability to perceive sound),noun,b2,N/A,ಶ್ರವಣ / ಕೇಳುವಿಕೆ,śravaṇa / kēḷuvike
547,"hearing (formal inquiry, court proceeding)",noun,b2,N/A,ವಿಚಾರಣೆ / ಕೋರ್ಟ್ ವಿಚಾರಣೆ / ಆಲಿಕೆ,vicāraṇe / kōrṭ vicāraṇe / ālike
548,heart (organ),noun,a2,N/A,ಹೃದಯ,hr̥daya
549,"heart (emotions, spirit)",noun,a2,N/A,ಹೃದಯ / ಮನಸ್ಸು / ಭಾವನೆ,hr̥daya / manassu / bhāvane
550,heat (temperature),noun,a2,N/A,ಬಿಸಿ / ಉಷ್ಣತೆ / ತಾಪ,bisi / uṣṇate / tāpa
551,to heat (make warm/hot),verb,a2,transitive,ಬಿಸಿ ಮಾಡು / ಕಾಯಿಸು / ಉಷ್ಣಗೊಳಿಸು,bisi māḍu / kāyisu / uṣṇagoḷisu
552,to heat (become warm/hot),verb,a2,intransitive,ಬಿಸಿಯಾಗು / ಕಾಯು / ಉಷ್ಣವಾಗು,bisiyāgu / kāyu / uṣṇavāgu
553,heating (process of increasing temperature),noun,b1,N/A,ಬಿಸಿ ಮಾಡುವಿಕೆ / ಕಾಯಿಸುವಿಕೆ / ಉಷ್ಣಗೊಳಿಸುವಿಕೆ,bisi māḍuvike / kāyisuvike / uṣṇagoḷisuvike
554,heating (building climate control system),noun,b1,N/A,ಬಿಸಿ ಮಾಡುವ ವ್ಯವಸ್ಥೆ / ತಾಪನ ವ್ಯವಸ್ಥೆ,bisi māḍuva vyavasthe / tāpana vyavasthe
555,"heaven (sky, firmament)",noun,b2,N/A,ಆಕಾಶ / ಗಗನ / ಬಾನು,ākāśa / gagana / bānu
556,"hi, hey (casual greeting)",exclamation,a1,N/A,ಹಾಯ್,hāy
557,"greetings, hello (respectful standard greeting)",exclamation,a1,N/A,ನಮಸ್ಕಾರ,namaskāra
558,intellectual (relating to intellect),adjective,c1,N/A,ಬೌದ್ಧಿಕ / ಬುದ್ಧಿವಂತ,bauddhika / buddhivaṁta
559,"lens (optical, contact)",noun,b2,N/A,ಮಸೂರ,masūra
560,"lethal (deadly, destructive)",adjective,c1,N/A,ಮಾರಕ / ಪ್ರಾಣಾಂತಿಕ / ಘಾತಕ,māraka / prāṇāṁtika / ghātaka
561,lethal (highly impactful),adjective,c1,N/A,ಅತ್ಯಂತ ಪರಿಣಾಮಕಾರಿ / ಅತ್ಯಂತ ಪ್ರಭಾವಶಾಲಿ,atyaṁta pariṇāmakāri / atyaṁta prabhāvaśāli
562,"letter (communication, mail)",noun,a1,N/A,ಪತ್ರ / ಕಾಗದ / ಲೇಖನ,patra / kāgada / lēkhana
563,letter (alphabetic character),noun,a1,N/A,ಅಕ್ಷರ,akṣara
564,level (equal in rank or status),adjective,b1,N/A,ಸಮ / ಸಮಾನ / ಒಂದೇ ಮಟ್ಟದ,sama / samāna / oṁdē maṭṭada
565,"level (grade, stage)",noun,a2,N/A,ಮಟ್ಟ / ಹಂತ / ಶ್ರೇಣಿ,maṭṭa / haṁta / śrēṇi
566,"to level (a surface, ground)",verb,b2,transitive,ಮಟ್ಟ ಮಾಡು / ಸಮ ಮಾಡು / ಸಮತಟ್ಟು ಮಾಡು,maṭṭa māḍu / sama māḍu / samataṭṭu māḍu
567,"to level (an accusation, charge)",verb,b2,transitive,ಹೊರಿಸು / ಆರೋಪಿಸು / ಹೊಣೆ ಹೊರಿಸು,horisu / ārōpisu / hoṇe horisu
568,"to level (a building, city, destroy)",verb,b2,transitive,ನೆಲಸಮ ಮಾಡು / ನಾಶ ಮಾಡು / ಧ್ವಂಸ ಮಾಡು,nelasama māḍu / nāśa māḍu / dhvaṁsa māḍu
569,liable (responsible for),adjective,c1,N/A,ಹೊಣೆಗಾರ / ಹೊಣೆಗಾರಿಕೆಯುಳ್ಳ / ಬದ್ಧನಾದ,hoṇegāra / hoṇegārikeyuḷḷa / baddhanāda
570,liable (prone to),adjective,c1,N/A,ಒಳಪಡುವ / ಗುರಿಯಾಗುವ / ಸಂಭವಿಸುವ,oḷapaḍuva / guriyāguva / saṁbhavisuva
571,"liberal (generous, broad-minded)",adjective,c1,N/A,ಉದಾರ / ಔದಾರ್ಯಯುತ / ಮುಕ್ತ ಮನಸ್ಸಿನ,udāra / audāryayuta / mukta manassina
572,"liberal (political ideology, adjective)",adjective,c1,N/A,ಉದಾರವಾದಿ / ಪ್ರಗತಿಪರ,udāravādi / pragatipara
573,liberal (political person),noun,c1,N/A,ಉದಾರವಾದಿ / ಪ್ರಗತಿಪರ,udāravādi / pragatipara
574,"liberality, generosity",noun,c1,N/A,ಉದಾರತೆ / ಔದಾರ್ಯ / ಉದಾರ ಮನಸ್ಸು,udārate / audārya / udāra manassu
575,liberation (spiritual),noun,c1,N/A,ಮೋಕ್ಷ / ಮುಕ್ತಿ,mōkṣa / mukti
576,liberation (political or general release),noun,c1,N/A,ವಿಮೋಚನೆ / ಬಿಡುಗಡೆ,vimōcane / biḍugaḍe
577,liberty (permission),noun,c1,N/A,ಅನುಮತಿ / ಅವಕಾಶ,anumati / avakāśa
578,liberty (undue familiarity),noun,c1,N/A,ಸಲುಗೆ / ಅತಿ ಸಲುಗೆ,saluge / ati saluge
579,library (formal institution),noun,a1,N/A,ಗ್ರಂಥಾಲಯ / ಪುಸ್ತಕ ಭಂಡಾರ,graṁthālaya / pustaka bhaṁḍāra
580,library (casual usage),noun,a1,N/A,ಲೈಬ್ರರಿ,laibrari
581,licence,noun,b2,N/A,ಪರವಾನಿಗೆ / ಅನುಮತಿ ಪತ್ರ / ಲೈಸೆನ್ಸ್,paravānige / anumati patra / laisens
582,to license,verb,c1,transitive,ಪರವಾನಿಗೆ ನೀಡು / ಅನುಮತಿ ನೀಡು,paravānige nīḍu / anumati nīḍu
583,lie,noun,b1,N/A,ಸುಳ್ಳು / ಅಸತ್ಯ,suḷḷu / asatya
584,"to lie (to rest, be horizontal)",verb,a1,intransitive,ಮಲಗು,malagu
585,to lie (to tell an untruth),verb,a1,intransitive,ಸುಳ್ಳು ಹೇಳು / ಅಸತ್ಯ ನುಡಿ,suḷḷu hēḷu / asatya nuḍi
588,life (vitality or soul),noun,a1,N/A,ಜೀವ / ಪ್ರಾಣ,jīva / prāṇa
589,"life (existence, experience)",noun,a1,N/A,ಜೀವನ / ಬದುಕು,jīvana / baduku
590,lifelong,adjective,c1,N/A,ಜೀವನಪರ್ಯಂತ / ಜೀವಮಾನವಿಡೀ,jīvanaparyaṁta / jīvamānaviḍī
591,lifestyle,noun,a2,N/A,ಜೀವನಶೈಲಿ / ಬದುಕಿನ ರೀತಿ,jīvanaśaili / badukina rīti
592,lifetime,noun,b2,N/A,ಜೀವಿತಾವಧಿ / ಜೀವಮಾನ,jīvitāvadhi / jīvamāna
593,lift (elevator),noun,a2,N/A,ಲಿಫ್ಟ್ / ಎಲಿವೇಟರ್,liphṭ / elivēṭar
594,"lift (ride, transportation)",noun,a2,N/A,ಲಿಫ್ಟ್ / ಸವಾರಿ,liphṭ / savāri
595,"to lift (a restriction, ban)",verb,a2,transitive,ರದ್ದುಮಾಡು / ತೆಗೆದುಹಾಕು / ತೆರವುಗೊಳಿಸು,raddumāḍu / tegeduhāku / teravugoḷisu
596,light (weight),adjective,a1,N/A,ಹಗುರ / ಲಘು,hagura / laghu
597,"light (color, shade)",adjective,a1,N/A,ತಿಳಿ,tiḷi
598,"light (fixture, lamp)",noun,a1,N/A,ದೀಪ / ಬಲ್ಬ್ / ಜ್ಯೋತಿ,dīpa / balb / jyōti
599,"to light (a lamp, a fire)",verb,a2,transitive,ಹಚ್ಚು / ಬೆಳಗು / ಉರಿಸು,haccu / beḷagu / urisu
600,to light (to illuminate),verb,a2,transitive,ಬೆಳಗು / ಹಚ್ಚು,beḷagu / haccu
601,lighting (quality or effect),noun,b2,N/A,ಬೆಳಕು,beḷaku
602,lighting (fixtures and equipment),noun,b2,N/A,ದೀಪದ ವ್ಯವಸ್ಥೆ / ಜ್ಯೋತಿ ವ್ಯವಸ್ಥೆ,dīpada vyavasthe / jyōti vyavasthe
603,like (manner/kind),noun,b1,N/A,ರೀತಿ / ತರಹ,rīti / taraha
604,to like,verb,a1,transitive,ಇಷ್ಟಪಡು / ಮೆಚ್ಚು,iṣṭapaḍu / meccu
605,to like,verb,a1,transitive,ಇಷ್ಟಪಡು / ಮೆಚ್ಚು,iṣṭapaḍu / meccu
606,likelihood,noun,c1,N/A,ಸಂಭವನೀಯತೆ,saṁbhavanīyate
607,likely (probable),adjective,a2,N/A,ಸಂಭವನೀಯ,saṁbhavanīya
608,likewise (in the same way),adverb,b2,N/A,ಹಾಗೆಯೇ / ಅದೇ ರೀತಿ,hāgeyē / adē rīti
609,limb (body part),noun,c1,N/A,ಅವಯವ / ಕೈಕಾಲು,avayava / kaikālu
610,to line up (intransitive),verb,b2,intransitive,ಸಾಲು ನಿಲ್ಲು / ಸಾಲುಗಟ್ಟು,sālu nillu / sālugaṭṭu
610,to line up (transitive),verb,b2,transitive,ಸಾಲುಮಾಡು / ಸಾಲಾಗಿ ಇಡು,sālumāḍu / sālāgi iḍu
611,last (the end),noun,a2,N/A,ಕೊನೆ / ಕಡೆ,kone / kaḍe
612,late (adverb),adverb,a1,N/A,ತಡವಾಗಿ,taḍavāgi
613,lately (recently),adverb,b2,N/A,ಇತ್ತೀಚೆಗೆ,ittīcege
614,"later (adverbial, shortly)",adverb,a2,N/A,ಆಮೇಲೆ / ನಂತರ,āmēle / naṁtara
615,"later (adjective, subsequent)",adjective,a2,N/A,ನಂತರದ / ಮುಂದಿನ,naṁtarada / muṁdina
616,later (at a subsequent time),adverb,a1,N/A,ನಂತರ / ಆಮೇಲೆ,naṁtara / āmēle
617,"later (after that, then)",adverb,a1,N/A,ನಂತರದಲ್ಲಿ / ಆಮೇಲೆ,naṁtaradalli / āmēle
618,latest (the newest),noun,b2,N/A,ಹೊಸತು / ಇತ್ತೀಚಿನದು,hosatu / ittīcinadu
619,latter (the second of two),noun,c1,N/A,ಎರಡನೆಯದು,eraḍaneyadu
620,to make someone laugh,verb,a1,transitive,ನಗಿಸು,nagisu
621,layer (hen),noun,b1,N/A,ಮೊಟ್ಟೆ ಕೋಳಿ,moṭṭe kōḷi
622,lead (the metal),noun,b1,N/A,ಸೀಸ,sīsa
623,lead (leash),noun,b1,N/A,ಕುತ್ತಿಗೆ ಪಟ್ಟಿ,kuttige paṭṭi
624,leave (absence from work),noun,b2,N/A,ರಜೆ,raje
625,"left (remaining, residual)",adverb,a1,N/A,ಉಳಿದ / ಬಾಕಿ / ಶೇಷ,uḷida / bāki / śēṣa
635,"to merge (companies, transitive)",verb,c1,transitive,ವಿಲೀನಗೊಳಿಸು / ವಿಲೀನ ಮಾಡು,vilīnagoḷisu / vilīna māḍu
635,"to merge (companies, intransitive)",verb,c1,intransitive,ವಿಲೀನವಾಗು / ಒಂದಾಗು,vilīnavāgu / oṁdāgu
650,loud (adverb),adverb,a2,N/A,ಜೋರಾಗಿ / ಗಟ್ಟಿಯಾಗಿ / ಉಚ್ಚ ಸ್ವರದಲ್ಲಿ,jōrāgi / gaṭṭiyāgi / ucca svaradalli
651,low (lowest point/level),noun,b2,N/A,ಕನಿಷ್ಠ / ಕೆಳಮಟ್ಟ / ಅತ್ಯಂತ ಕಡಿಮೆ,kaniṣṭha / keḷamaṭṭa / atyaṁta kaḍime
652,musical (play/drama),noun,b1,N/A,ಸಂಗೀತ ನಾಟಕ / ಸಂಗೀತಮಯ ನಾಟಕ,saṁgīta nāṭaka / saṁgītamaya nāṭaka
653,narrative (account/story),noun,b1,N/A,ಕಥನ / ನಿರೂಪಣೆ / ಕಥೆ / ವೃತ್ತಾಂತ,kathana / nirūpaṇe / kathe / vr̥ttāṁta
654,nationwide (adverb),adverb,c1,N/A,ರಾಷ್ಟ್ರವ್ಯಾಪಿಯಾಗಿ / ದೇಶಾದ್ಯಂತ / ರಾಷ್ಟ್ರದಾದ್ಯಂತ,rāṣṭravyāpiyāgi / dēśādyaṁta / rāṣṭradādyaṁta
655,native (adjective: relating to origin),adjective,b1,N/A,ಸ್ಥಳೀಯ / ಮೂಲ / ಜನ್ಮದ / ಸ್ವಂತ,sthaḷīya / mūla / janmada / svaṁta
656,native (person),noun,b1,N/A,ಮೂಲ ನಿವಾಸಿ / ಸ್ಥಳೀಯ ನಿವಾಸಿ / ದೇಶೀಯ,mūla nivāsi / sthaḷīya nivāsi / dēśīya
657,little (adverb: small amount/extent),adverb,a2,N/A,ಸ್ವಲ್ಪ / ಅಲ್ಪ ಪ್ರಮಾಣದಲ್ಲಿ / ಕಡಿಮೆ,svalpa / alpa pramāṇadalli / kaḍime
658,little (pronoun/determiner: small quantity),determiner,a1,N/A,ಸ್ವಲ್ಪ / ಕಡಿಮೆ / ಅಲ್ಪ,svalpa / kaḍime / alpa
659,little (adjective: small in size),adjective,a1,N/A,ಚಿಕ್ಕ / ಸಣ್ಣ / ಪುಟ್ಟ / ಅಲ್ಪ,cikka / saṇṇa / puṭṭa / alpa
660,local (person),noun,b1,N/A,ಸ್ಥಳೀಯ ವ್ಯಕ್ತಿ / ಸ್ಥಳೀಯರು,sthaḷīya vyakti / sthaḷīyaru
661,to locate (to place/situate),verb,b2,transitive,ಸ್ಥಾಪಿಸು / ಇರಿಸು / ನೆಲೆಗೊಳಿಸು,sthāpisu / irisu / nelegoḷisu
661,to locate (to find),verb,b2,transitive,ಪತ್ತೆ ಹಚ್ಚು / ಹುಡುಕು / ಗುರುತಿಸು,patte haccu / huḍuku / gurutisu
662,to log in (access computer system),verb,c1,intransitive,ಲಾಗ್ ಇನ್ ಮಾಡು / ಪ್ರವೇಶಿಸು,lāg in māḍu / pravēśisu
663,lonely (adjective: remote/desolate place),adjective,b1,N/A,ನಿರ್ಜನವಾದ / ಏಕಾಂತವಾದ / ಅರಣ್ಯಮಯವಾದ,nirjanavāda / ēkāṁtavāda / araṇyamayavāda
663,lonely (adjective: feeling sad due to lack of company),adjective,b1,N/A,ಏಕಾಕಿ / ಒಂಟಿತನದಿಂದ ಕೂಡಿದ / ಒಂಟಿಯಾದ,ēkāki / oṁṭitanadiṁda kūḍida / oṁṭiyāda
664,long (adverb: for a long time),adverb,a1,N/A,ಬಹಳ ಹೊತ್ತು / ದೀರ್ಘಕಾಲ / ಹೆಚ್ಚು ಸಮಯ,bahaḷa hottu / dīrghakāla / heccu samaya
664,long (adjective: extended in space),adjective,a1,N/A,ಉದ್ದ / ದೀರ್ಘ,udda / dīrgha
665,long-term (adjective),adjective,b2,N/A,ದೀರ್ಘಾವಧಿಯ / ದೀರ್ಘಕಾಲೀನ / ದೂರಗಾಮಿ,dīrghāvadhiya / dīrghakālīna / dūragāmi
666,look (noun: gaze),noun,a2,N/A,ನೋಟ / ದೃಷ್ಟಿ / ವೀಕ್ಷಣೆ,nōṭa / dr̥ṣṭi / vīkṣaṇe
666,to look (verb: to gaze),verb,a2,intransitive,ನೋಡು / ವೀಕ್ಷಿಸು,nōḍu / vīkṣisu
667,loose (adjective: not fixed/tight),adjective,b2,N/A,ಸಡಿಲ / ಸಡಿಲವಾದ / ಅಲುಗಾಡುವ,saḍila / saḍilavāda / alugāḍuva
668,loose (adjective: clothing),adjective,b1,N/A,ಸಡಿಲವಾದ / ಸಡಿಲ / ಅಗಲವಾದ,saḍilavāda / saḍila / agalavāda
669,loose (adjective: scattered),adjective,b2,N/A,ಬೀಡಿ / ಚದುರಿದ / ಹರಡಿದ,bīḍi / cadurida / haraḍida
670,lorry,noun,a2,N/A,ಲಾರಿ / ಟ್ರಕ್ / ಸರಕು ವಾಹನ,lāri / ṭrak / saraku vāhana
671,lot (adverbial degree: very much),adverb,a1,N/A,ತುಂಬಾ / ಬಹಳ / ಹೆಚ್ಚು,tuṁbā / bahaḷa / heccu
672,lot (quantifier: a large amount/number),determiner,a1,N/A,ತುಂಬಾ / ಬಹಳ / ಹೆಚ್ಚು / ಅನೇಕ,tuṁbā / bahaḷa / heccu / anēka
673,lot (determiner: a large amount),determiner,a1,N/A,ಹೆಚ್ಚಿನ / ತುಂಬಾ / ಬಹಳ / ಅನೇಕ,heccina / tuṁbā / bahaḷa / anēka
674,lot (determiner: many/much),determiner,a2,N/A,ಹೆಚ್ಚಿನ / ತುಂಬಾ / ಬಹಳ / ಅನೇಕ,heccina / tuṁbā / bahaḷa / anēka
675,nor,adverb,b1,N/A,ಸಹ ಇಲ್ಲ,saha illa
676,north (direction),adjective,a1,N/A,ಉತ್ತರದ,uttarada
677,north,noun,a1,N/A,ಉತ್ತರ,uttara
678,"novel (new, original)",adjective,c1,N/A,ನವೀನ / ಹೊಸ / ಅಪೂರ್ವ,navīna / hosa / apūrva
679,nowhere (indicating lack of progress),adverb,a2,N/A,ಎಲ್ಲೂ ಇಲ್ಲ,ellū illa
680,"nuclear (atomic energy, weapons)",adjective,b1,N/A,ಅಣು / ಪರಮಾಣು,aṇu / paramāṇu
681,number (telephone),noun,a1,N/A,ಸಂಖ್ಯೆ / ನಂಬರ್,saṁkhye / naṁbar
682,"nut (edible seed, fruit)",noun,a2,N/A,ಬೀಜ / ಕಾಯಿ,bīja / kāyi
683,to obey (a person or instruction),verb,b2,transitive,ಮಾತು ಕೇಳು / ಪಾಲಿಸು / ಅನುಸರಿಸು,mātu kēḷu / pālisu / anusarisu
684,"objection (formal, procedural)",noun,c1,N/A,ಆಕ್ಷೇಪ / ತಕರಾರು,ākṣēpa / takarāru
685,"objection (difficulty, reservation)",noun,c1,N/A,ತಕರಾರು / ಆಕ್ಷೇಪಣೆ / ವಿರೋಧ,takarāru / ākṣēpaṇe / virōdha
686,"obligation (duty, moral necessity)",noun,b2,N/A,ಕರ್ತವ್ಯ / ಜವಾಬ್ದಾರಿ,kartavya / javābdāri
687,"obligation (responsibility, liability)",noun,b2,N/A,ಬಾಧ್ಯತೆ / ಋಣ / ಹೊಣೆಗಾರಿಕೆ,bādhyate / r̥ṇa / hoṇegārike
688,to oblige (to require legally or morally),verb,c1,transitive,ನಿರ್ಬಂಧಿಸು / ಕಡ್ಡಾಯಗೊಳಿಸು,nirbaṁdhisu / kaḍḍāyagoḷisu
689,"observation (act of watching, studying)",noun,b2,N/A,ವೀಕ್ಷಣೆ,vīkṣaṇe
690,"observation (remark, comment)",noun,b2,N/A,ಅಭಿಪ್ರಾಯ / ಟಿಪ್ಪಣಿ,abhiprāya / ṭippaṇi
691,to observe (rules or laws),verb,b2,transitive,ಪಾಲಿಸು / ಅನುಸರಿಸು,pālisu / anusarisu
692,to observe (a festival or ceremony),verb,b2,transitive,ಆಚರಿಸು,ācarisu
693,observer (official representative),noun,b2,N/A,ವೀಕ್ಷಕ,vīkṣaka
694,"to obsess (excessive, worrying preoccupation)",verb,c1,intransitive,ಗೀಳು ಹಚ್ಚಿಕೊ / ಗೀಳು ಹಿಡಿ,gīḷu hacciko / gīḷu hiḍi
695,"to obsess (to focus intensely, be fixated)",verb,c1,intransitive,ತಲ್ಲೀನನಾಗು / ಮಗ್ನನಾಗು,tallīnanāgu / magnanāgu
696,obsession (fixation or compulsion),noun,c1,N/A,ಗೀಳು / ವ್ಯಾಮೋಹ,gīḷu / vyāmōha
697,obsession (intense enthusiasm or passion),noun,c1,N/A,ತೀವ್ರ ಆಸಕ್ತಿ / ಕಡುಮೋಹ / ಅಭಿರುಚಿ,tīvra āsakti / kaḍumōha / abhiruci
698,obstacle (structural barrier),noun,b2,N/A,ಅಡತಡೆ / ತಡೆ / ಅಡ್ಡಿ,aḍataḍe / taḍe / aḍḍi
699,to obtain (by effort or achievement),verb,b2,transitive,ಗಳಿಸು / ಪಡೆ / ಸಂಪಾದಿಸು,gaḷisu / paḍe / saṁpādisu
700,obviously (self-evidently),adverb,b1,N/A,ಸ್ಪಷ್ಟವಾಗಿ / ಸಹಜವಾಗಿ / ನಿಸ್ಸಂದೇಹವಾಗಿ,spaṣṭavāgi / sahajavāgi / nissaṁdēhavāgi
701,occasion (event or specific time),noun,b1,N/A,ಸಂದರ್ಭ / ಪ್ರಸಂಗ / ಸಮಯ,saṁdarbha / prasaṁga / samaya
702,occasion (cause or reason),noun,b1,N/A,ಕಾರಣ / ಹೇತು / ಮೂಲ,kāraṇa / hētu / mūla
703,occasional (infrequent occurrence),adjective,c1,N/A,ಅಪರೂಪದ / ಆಗಾಗ ಬರುವ / ಸಂದರ್ಭಾನುಸಾರವಾದ,aparūpada / āgāga baruva / saṁdarbhānusāravāda
704,occasionally (formally),adverb,b2,N/A,ಆಗಾಗ / ಕೆಲವೊಮ್ಮೆ / ಅಪರೂಪವಾಗಿ,āgāga / kelavomme / aparūpavāgi
705,"occasionally (formally, context-dependent)",adverb,c1,N/A,ಸಂದರ್ಭಾನುಸಾರವಾಗಿ / ಅವಶ್ಯಕತೆಗನುಗುಣವಾಗಿ,saṁdarbhānusāravāgi / avaśyakateganuguṇavāgi
706,overseas (adjective),adjective,b2,N/A,ವಿದೇಶಿ / ಪರದೇಶದ / ಸಾಗರೋತ್ತರ,vidēśi / paradēśada / sāgarōttara
707,oxygen (common loanword),noun,b2,N/A,ಆಕ್ಸಿಜನ್ / ಪ್ರಾಣವಾಯು,āksijan / prāṇavāyu
708,"parking lot , park (area for vehicles)",noun,a1,N/A,ಪಾರ್ಕಿಂಗ್ / ವಾಹನ ನಿಲುಗಡೆ ಪ್ರದೇಶ / ನಿಲುಗಡೆ ಸ್ಥಳ,pārkiṁg / vāhana nilugaḍe pradēśa / nilugaḍe sthaḷa
709,party (political organization),noun,a1,N/A,ಪಕ್ಷ,pakṣa
710,passenger,noun,a2,N/A,ಪ್ರಯಾಣಿಕ / ಯಾತ್ರಿಕ,prayāṇika / yātrika
711,passive (grammar),adjective,c1,N/A,ಕರ್ಮಣಿ,karmaṇi
712,pastor,noun,c1,N/A,ಪಾದ್ರಿ / ಪಾಸ್ಟರ್ / ಧರ್ಮಗುರು,pādri / pāsṭar / dharmaguru
713,patch (software fix),noun,c1,N/A,ಪ್ಯಾಚ್ / ತಿದ್ದುಪಡಿ / ಸುಧಾರಣೆ,pyāc / tiddupaḍi / sudhāraṇe
714,patient (person receiving medical care),noun,b1,N/A,ರೋಗಿ / ಅಸ್ವಸ್ಥ,rōgi / asvastha
715,"to pay (money, bills)",verb,a1,transitive,ಪಾವತಿಸು / ಸಂದಾಯ ಮಾಡು / ಹಣ ಕೊಡು,pāvatisu / saṁdāya māḍu / haṇa koḍu
716,permit,noun,b2,N/A,ಪರವಾನಗಿ / ಅನುಮತಿ,paravānagi / anumati
717,pet (favorite person or project),noun,b1,N/A,ಅಚ್ಚುಮೆಚ್ಚು,accumeccu
718,phase (cyclical state),noun,b2,N/A,ಹಂತ / ಘಟ್ಟ,haṁta / ghaṭṭa
719,"philosopher (knower of the fundamental truth, essence)",noun,c1,N/A,ತತ್ವಜ್ಞಾನಿ,tatvajñāni
720,photograph (image),noun,a1,N/A,ಫೋಟೋ / ಛಾಯಾಚಿತ್ರ / ಚಿತ್ರ,phōṭō / chāyācitra / citra
721,"doctor (formal, traditional)",noun,b1,N/A,ಡಾಕ್ಟರ್ / ವೈದ್ಯ / ವೈದ್ಯರು,ḍākṭar / vaidya / vaidyaru
722,to pick (to harvest),verb,a2,transitive,ಕೊಯ್ಯು / ಕೀಳು / ಆರಿಸು,koyyu / kīḷu / ārisu
723,to picture (to depict),verb,b2,transitive,ಚಿತ್ರಿಸು / ತೋರಿಸು / ಮೂಡಿಸು,citrisu / tōrisu / mūḍisu
724,to pin (assign responsibility),verb,b2,transitive,ಹೊಣೆ ಹೊರಿಸು / ದೂಷಿಸು / ಆರೋಪಿಸು,hoṇe horisu / dūṣisu / ārōpisu
725,pink,adjective,a1,N/A,ಗುಲಾಬಿ,gulābi
726,"plan (diagram, map)",noun,a1,N/A,ನಕ್ಷೆ / ರೂಪರೇಖೆ,nakṣe / rūparēkhe
727,neither... nor...,conjunction,a2,N/A,"ಇದೂ ಇಲ್ಲ, ಅದೂ ಇಲ್ಲ","idū illa, adū illa"
728,neither (me neither),pronoun,b1,N/A,ನಾನೂ ಇಲ್ಲ / ನನಗೂ ಇಲ್ಲ,nānū illa / nanagū illa
729,nerve (anatomical),noun,b2,N/A,ನರ,nara
730,nervous (anatomical),adjective,b1,N/A,ನರಗಳ / ನರಮಂಡಲದ,naragaḷa / naramaṁḍalada
731,net (amount after deductions),noun,b1,N/A,ನಿವ್ವಳ,nivvaḷa
732,"neutral (science, chemistry)",adjective,b2,N/A,ತಟಸ್ಥ,taṭastha
733,nine,number,a1,N/A,ಒಂಬತ್ತು,oṁbattu
734,nineteen,number,a1,N/A,ಹತ್ತೊಂಬತ್ತು,hattoṁbattu
735,ninety,number,a1,N/A,ತೊಂಬತ್ತು,toṁbattu
736,"no (general response, absence)",interjection,a1,N/A,ಇಲ್ಲ / ಅಲ್ಲ,illa / alla
737,"no (refusal, don't want)",interjection,a1,N/A,ಬೇಡ,bēḍa
740,non-profit,adjective,c1,N/A,ಲಾಭರಹಿತ,lābharahita
